playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
5zwztg5tk72xyjqvsz0do7v9w,K. Tobiasz,Legia Warszawa,Polish Ekstraklasa,25-26,1657,2.226916113,0.196520088,0.376795474,1.077947372,1.515728651,1.14061557,0.375113081,2.226916113,0.196520088,0.376795474,0,0,0,1.031985516,0.434520217,0.38020519,0.706095353,0.706095353,0.651780326,32.48038624,21.997586,10.48280024,16.89197345,6.789378395,10.10259505,15.58841279,15.2082076,0.38020519,11.84067592,0,0.271575136,0,13.57875679,13.41581171,0.162945081,12.27519614,6.083283042,6.191913096,6.626433313,2.498491249,4.127942064,0.029421006,0.004996961,0,0,0,0,0.706095353,0.271575136,0.597465299,0.108630054,0.271575136,0,1.194930597,0,0.054315027,0.814725407,2.063971032,0.38020519,1.086300543,0.325890163,0.814725407,3.204586602,3.095956548,0,18,24.51825397,24.6424044,0.169200569,0.661290323,0.185714286,0.5,0.677257525,0.52006689,0.47993311,0.40192926,0.975609756,0.988,0.495575221,0.37704918,0.846153846,1,19.97564445,291.7827244,191,80,23
61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,Widzew Łódź,Polish Ekstraklasa,24-25,3060,2.764705882,0.344510879,0.553105494,1.591871572,1.938092375,1.441176471,0.496915905,2.617647059,0.30507369,0.509791126,0.147058824,0.039437189,0.043314368,1.176470588,0.970588235,0.617647059,0.970588235,0.882352941,0.705882353,44.73529412,37.55882353,7.176470588,12.58823529,5.911764706,6.676470588,32.14705882,31.64705882,0.5,12.5,0.029411765,0.235294118,0.029411765,29.11764706,28.52941176,0.588235294,12.97058824,8.147058824,4.823529412,2.647058824,0.882352941,1.764705882,-0.019452576,0.001036015,0.058823529,0.058823529,0,0.117647059,0.911764706,0.235294118,0.852941176,0.058823529,0.205882353,0.029411765,0.470588235,0,0.058823529,0.558823529,1.088235294,0.264705882,1.176470588,0.294117647,0.676470588,2.676470588,5.411764706,0,34,26.36944444,24.91353599,0.200059434,0.657342657,0.144186047,0.523809524,0.839579224,0.28139382,0.71860618,0.469626168,0.984446478,0.97979798,0.628117914,0.333333333,0.935483871,0.875,17.83815359,311.4191999,190,81,38
61xxo4zsk6hby0swa756l3wlx,R. Gikiewicz,Widzew Łódź,Polish Ekstraklasa,25-26,189,1.904761905,0.080534696,0.172922468,0.986711249,1.305799124,1.428571429,-0.122772305,1.904761905,0.080534696,0.172922468,0,0,0,0.952380952,0.952380952,0,0,0,1.904761905,40.47619048,32.85714286,7.619047619,15.23809524,9.047619048,6.19047619,25.23809524,23.80952381,1.428571429,14.28571429,0.476190476,0,0,21.42857143,20,1.428571429,15.71428571,12.85714286,2.857142857,3.333333333,0,3.333333333,-0.003817718,0.00198636,0,0,0,0,0.476190476,0,0.476190476,0,0,0,0.476190476,0,0,0.476190476,0.952380952,0.952380952,1.428571429,0.476190476,0.476190476,2.380952381,2.380952381,0,2,26.36944444,24.91353599,0.090784296,0.571428571,0.166666667,,0.811764706,0.376470588,0.623529412,0.59375,0.943396226,0.933333333,0.818181818,0,1,,12.55687831,355.907657,190,81,38
62bmx9r3lh4rvud1cgl1qnavp,M. Szromnik,Górnik Zabrze,Polish Ekstraklasa,24-25,2017,2.231036192,0.186409332,0.380172605,1.152901295,1.537497138,1.204759544,0.332737595,2.141794745,0.168485484,0.339382263,0.089241448,0.017923848,0.040790342,1.026276648,0.624690134,0.58006941,0.892414477,0.58006941,0.758552305,35.69657908,28.42340109,7.273177987,12.09221616,5.042141795,7.050074368,23.60436292,23.3812593,0.223103619,4.06048587,0.223103619,0.089241448,0,24.40753594,23.82746653,0.58006941,9.459593456,4.149727318,5.309866138,1.829449678,0.446207238,1.383242439,-0.033998324,0.000498964,0.044620724,0,0.044620724,0.312345067,0.669310858,0.312345067,0.58006941,0.089241448,0.267724343,0.044620724,0.312345067,0,0,0.446207238,0.758552305,0.356965791,1.026276648,0.401586515,0.401586515,2.052553297,5.086762519,0,22,21.08125,23.54760823,0.17040181,0.649350649,0.11627907,0.606060606,0.79625,0.33875,0.66125,0.41697417,0.990548204,0.976234004,0.438679245,0.243902439,0.866666667,0.857142857,8.465945711,95.61473047,190,80,32
67v5iw75ptwgtdkhrs4c0gslx,B. Sarnavskyi,Lechia Gdańsk,Polish Ekstraklasa,24-25,1242,2.971014493,0.379657917,0.564061912,1.897398096,2.378511373,1.739130435,0.639380938,2.971014493,0.379657917,0.564061912,0,0,0,1.15942029,1.086956522,0.724637681,1.52173913,0.579710145,0.652173913,31.15942029,23.4057971,7.753623188,12.97101449,5.579710145,7.391304348,18.1884058,17.82608696,0.362318841,6.376811594,0.217391304,0.144927536,0.072463768,18.33333333,18.11594203,0.217391304,10,4.710144928,5.289855072,2.826086957,0.579710145,2.246376812,-0.003726222,0.001195176,0.072463768,0,0.072463768,0.144927536,0.289855072,0.217391304,0.289855072,0,0.217391304,0,0.072463768,0.072463768,0.072463768,0.289855072,0.507246377,0.797101449,1.086956522,0.434782609,0.579710145,1.956521739,5.652173913,0,14,23.67666667,24.14591424,0.189854985,0.630769231,0.048780488,0.724137931,0.751162791,0.41627907,0.58372093,0.430167598,0.980079681,0.988142292,0.471014493,0.205128205,1,1,13.72560386,153.9739459,189,75,30
67v5iw75ptwgtdkhrs4c0gslx,B. Sarnavskyi,Lechia Gdańsk,Polish Ekstraklasa,25-26,89,4.04494382,0.20712689,0.446557637,2.038814261,1.801591492,2.02247191,-0.220880418,4.04494382,0.20712689,0.446557637,0,0,0,2.02247191,2.02247191,0,1.011235955,1.011235955,2.02247191,33.37078652,27.30337079,6.06741573,11.12359551,5.056179775,6.06741573,22.24719101,22.24719101,0,5.056179775,0,0,0,22.24719101,22.24719101,0,8.08988764,4.04494382,4.04494382,3.033707865,1.011235955,2.02247191,-0.017318081,0.000514958,0,0,0,0,1.011235955,1.011235955,1.011235955,0,1.011235955,0,0,0,0,0,0,2.02247191,3.033707865,1.011235955,0,1.011235955,5.056179775,0,1,23.67666667,24.14591424,0.110398971,0.666666667,0.166666667,0.5,0.818181818,0.333333333,0.666666667,0.454545455,1,1,0.5,0.333333333,1,1,0,122.0860832,189,75,30
6kikq3a8f7aa10gmcn3uucahg,W. Koptas,Radomiak Radom,Polish Ekstraklasa,24-25,267,1.685393258,0.303377079,0.189909087,1.932180509,1.852934101,2.696629213,-0.843695113,1.011235955,0.143602883,0.10132612,0.674157303,0.159774196,0.088582968,0.674157303,0.674157303,0.337078652,0.337078652,1.011235955,0.337078652,23.93258427,18.53932584,5.393258427,9.101123596,4.382022472,4.719101124,14.83146067,14.15730337,0.674157303,1.348314607,0.337078652,0.674157303,0,16.85393258,15.16853933,1.685393258,6.06741573,3.370786517,2.696629213,1.011235955,0,1.011235955,-0.020264035,0.000951227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337078652,0.337078652,0,0,0.674157303,3.707865169,0,3,,21.91666667,0.112679392,0.384615385,0,0.25,0.774647887,0.38028169,0.61971831,0.481481481,0.954545455,0.9,0.555555556,0,,,,29.5505618,188,75,21
6r4w05uhnwtloks9o59g6i221,M. Kochalski,Stal Mielec,Polish Ekstraklasa,24-25,363,2.479338843,0.383781674,0.462902986,1.374589997,1.616718267,1.239669421,0.377048845,2.479338843,0.383781674,0.462902986,0,0,0,0.743801653,0.991735537,0.743801653,0.743801653,0.247933884,1.239669421,38.67768595,26.52892562,12.14876033,20.5785124,8.429752066,12.14876033,18.09917355,18.09917355,0,4.710743802,0,0.247933884,0.247933884,19.83471074,19.33884298,0.495867769,15.37190083,6.446280992,8.925619835,3.47107438,0.743801653,2.727272727,-0.004101977,0.001089063,0,0,0,0,0.495867769,0,0.247933884,0.247933884,0,0,0,0,0,0,0,0.743801653,1.239669421,0.247933884,0.743801653,2.479338843,3.47107438,0,4,23.5,21.40833333,0.186704204,0.666666667,0.125,0.75,0.685897436,0.532051282,0.467948718,0.409638554,1,0.975,0.419354839,0.214285714,0.5,,17.47933884,100.8491736,190,88,25
6vvsc1mdoanbwdvy980qqzwq2,G. Tratnik,Motor Lublin,Polish Ekstraklasa,24-25,642,3.364485981,0.400780977,0.803479183,1.571542932,2.555846231,1.822429907,0.733416325,3.364485981,0.400780977,0.803479183,0,0,0,2.102803738,0.981308411,0.280373832,0.700934579,0.841121495,1.401869159,35.18691589,28.45794393,6.728971963,9.252336449,2.803738318,6.448598131,25.93457944,25.65420561,0.280373832,8.551401869,0,0.140186916,0,24.25233645,23.8317757,0.420560748,8.551401869,3.925233645,4.626168224,2.38317757,0.700934579,1.682242991,-0.009426902,0.000564207,0.280373832,0.280373832,0,0,1.121495327,0.280373832,1.121495327,0,0.280373832,0,1.121495327,0,0,1.121495327,2.242990654,0.841121495,1.962616822,0.700934579,1.542056075,2.803738318,4.906542056,0,7,21.63833333,23.79937149,0.238811868,0.648648649,0.186046512,0.454545455,0.80876494,0.262948207,0.737051793,0.303030303,0.989189189,0.98265896,0.459016393,0.294117647,1,1,33.36752336,203.5179899,191,84,25
6vvsc1mdoanbwdvy980qqzwq2,G. Tratnik,Motor Lublin,Polish Ekstraklasa,25-26,177,1.016949153,0.038439046,0.069329508,1.351767987,1.588458454,2.033898305,-0.445439851,1.016949153,0.038439046,0.069329508,0,0,0,0,0.508474576,0.508474576,0.508474576,0,0.508474576,35.59322034,32.03389831,3.559322034,6.610169492,3.559322034,3.050847458,28.98305085,28.47457627,0.508474576,9.152542373,0,0,0,27.96610169,27.45762712,0.508474576,5.593220339,3.050847458,2.542372881,2.033898305,1.525423729,0.508474576,-0.002580589,0.001630227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508474576,2.033898305,4.06779661,0,2,21.63833333,23.79937149,0.068174016,0.333333333,0,1,0.9,0.185714286,0.814285714,0.538461538,0.98245614,0.981818182,0.545454545,0.75,,,11.00254237,217.824756,191,84,25
7eojw7eoncu69ztjp57yi702c,M. Kikolski,Radomiak Radom,Polish Ekstraklasa,24-25,2798,2.798427448,0.244905302,0.519030701,1.253600606,1.642672663,1.41529664,0.227376022,2.70192995,0.224438278,0.488780248,0.096497498,0.020467024,0.030250453,1.222301644,0.675482487,0.900643317,0.868477484,0.450321658,1.06147248,33.09864189,22.80557541,10.29306648,17.17655468,7.269478199,9.907076483,15.92208721,15.53609721,0.385989993,7.848463188,0.096497498,0.128663331,0,16.62973553,16.0185847,0.611150822,12.93066476,5.854181558,7.076483202,3.538241601,0.932809149,2.605432452,0.003171822,0.001696517,0.032165833,0,0.032165833,0.450321658,1.06147248,0.385989993,0.932809149,0.128663331,0.321658327,0.064331665,0.385989993,0,0,0.385989993,0.771979986,0.514653324,1.576125804,0.578984989,0.514653324,2.251608292,4.664045747,0.032165833,31,26.03529412,24.09210128,0.185472273,0.664122137,0.184357542,0.658536585,0.689018465,0.518950437,0.481049563,0.423220974,0.975757576,0.963249516,0.452736318,0.263636364,0.878787879,0.833333333,13.39915065,189.08597,193,84,21
7eojw7eoncu69ztjp57yi702c,M. Kikolski,Widzew Łódź,Polish Ekstraklasa,25-26,822,2.408759124,0.182412379,0.457806791,1.333609767,1.672144473,1.423357664,0.248786809,2.408759124,0.182412379,0.457806791,0,0,0,0.875912409,1.094890511,0.437956204,0.547445255,0.328467153,1.313868613,36.02189781,25.72992701,10.2919708,15.4379562,5.474452555,9.96350365,20.58394161,20.25547445,0.328467153,6.678832117,0,0,0,20.80291971,20.25547445,0.547445255,12.04379562,4.927007299,7.116788321,3.175182482,0.547445255,2.627737226,-0.018639748,0.00078557,0.218978102,0.109489051,0.109489051,0.547445255,2.408759124,0.875912409,2.189781022,0.218978102,0.875912409,0,0.875912409,0,0,0.437956204,1.313868613,0.656934307,3.065693431,1.204379562,0.328467153,2.080291971,4.160583942,0,9,26.03529412,24.09210128,0.190059183,0.628571429,0.366666667,0.625,0.714285714,0.428571429,0.571428571,0.354609929,0.984042553,0.973684211,0.409090909,0.172413793,0.909090909,1,8.551738944,160.9070998,193,84,21
7zumwzlab5xspkpglhxivzfxm,V. Kovačević,Legia Warszawa,Polish Ekstraklasa,24-25,543,1.491712707,0.362037285,0.449989208,1.476971168,1.668670039,1.491712707,0.176957332,1.160220994,0.329486827,0.427269756,0.331491713,0.032550458,0.022719451,0.331491713,0.994475138,0.165745856,0.165745856,0.497237569,0.662983425,33.31491713,23.37016575,9.944751381,15.41436464,5.46961326,9.944751381,17.90055249,17.90055249,0,8.453038674,0,0.165745856,0.165745856,16.90607735,16.57458564,0.331491713,13.09392265,5.966850829,7.127071823,3.314917127,0.828729282,2.486187845,0.003844069,0.001696441,0.497237569,0.331491713,0.165745856,0.497237569,1.325966851,1.160220994,0.828729282,0.497237569,0.662983425,0.497237569,0,0,0,0.662983425,0.662983425,0.331491713,1.657458564,1.325966851,0.662983425,3.977900552,4.972375691,0,6,26.65,23.04803968,0.301659432,0.5,0.210526316,0.25,0.701492537,0.462686567,0.537313433,0.35483871,1,0.980392157,0.455696203,0.25,0.625,0.571428571,17.66850829,194.8259708,192,86,27
82tyg0nqfcncdgw3g474a37fu,A. Paulsen,Lechia Gdańsk,Polish Ekstraklasa,25-26,785,2.751592357,0.245386511,0.358668094,1.339624931,1.809855791,1.834394904,-0.024539113,2.636942675,0.199213873,0.317295203,0.114649682,0.046172638,0.041372891,1.031847134,1.146496815,0.573248408,1.031847134,0.687898089,0.802547771,24.30573248,15.82165605,8.484076433,11.92356688,3.78343949,8.140127389,12.38216561,12.03821656,0.343949045,5.847133758,0,0.229299363,0,11.92356688,11.8089172,0.114649682,8.828025478,3.78343949,5.044585987,3.554140127,0.229299363,3.324840764,0.001368911,0.000933525,0.229299363,0.229299363,0,0.343949045,1.261146497,0.458598726,1.146496815,0.114649682,0.458598726,0,0.687898089,0,0,0.343949045,1.031847134,0.458598726,1.719745223,0.573248408,0.687898089,2.178343949,5.27388535,0,9,23.55,22.99609788,0.130349284,0.6,0.192982456,0.6,0.650943396,0.490566038,0.509433962,0.317307692,0.972222222,0.990384615,0.428571429,0.064516129,0.909090909,1,16.2,134.4612602,193,82,23
85l9eb0p5gfq3rx87gvugetqs,M. Perchel,Puszcza Niepołomice,Polish Ekstraklasa,24-25,358,4.273743017,0.279261273,0.691754347,2.822454953,3.360472588,3.016759777,0.343712811,4.273743017,0.279261273,0.691754347,0,0,0,1.759776536,2.011173184,0.502793296,1.005586592,1.508379888,1.508379888,28.40782123,18.10055866,10.30726257,17.84916201,7.541899441,10.30726257,10.55865922,10.55865922,0,5.279329609,0,0.754189944,0,11.81564246,11.31284916,0.502793296,11.31284916,5.279329609,6.033519553,5.279329609,1.508379888,3.770949721,0.015609732,0.002213864,0,0,0,1.005586592,0.754189944,0,0.502793296,0.251396648,0,0,0.754189944,0,0.251396648,0.754189944,1.759776536,1.005586592,1.759776536,0.251396648,1.005586592,3.016759777,5.530726257,0,4,21.28333333,24.89059524,0.161861475,0.586206897,0.12,0.4,0.637168142,0.628318584,0.371681416,0.422535211,1,0.957446809,0.466666667,0.285714286,0.666666667,,21.40223464,131.4056564,190,86,18
929pe5t0wq4q4rtey9bg7jn1m,G. Kobylak,Legia Warszawa,Polish Ekstraklasa,24-25,525,3.771428571,0.503228987,0.837560024,1.859054722,2.363220807,1.714285714,0.648935093,3.771428571,0.503228987,0.837560024,0,0,0,1.542857143,1.714285714,0.514285714,0.857142857,1.885714286,1.028571429,27.6,18,9.6,12.68571429,3.428571429,9.257142857,14.91428571,14.57142857,0.342857143,4.971428571,0.171428571,0.171428571,0,14.4,13.71428571,0.685714286,9.6,3.771428571,5.828571429,3.6,0.514285714,3.085714286,-0.012622733,0.000564242,0.514285714,0.342857143,0.171428571,0.514285714,1.542857143,0.171428571,1.371428571,0.171428571,0,0.171428571,0.342857143,0,0,0.171428571,0.514285714,0.514285714,2.057142857,0.171428571,0.685714286,2.571428571,3.942857143,0,6,25.2,24.84277778,0.222080309,0.6875,0.28125,0.3125,0.652173913,0.459627329,0.540372671,0.27027027,0.977011494,0.952380952,0.392857143,0.142857143,0.888888889,0,17.28,123.5040952,190,84,23
97lsz7ljwbyhjr9qa2qshphat,D. Hładun,Zagłębie Lubin,Polish Ekstraklasa,24-25,2706,3.292682927,0.389739082,0.7832524,1.521332484,2.108620157,1.496674058,0.6119461,3.22616408,0.362167842,0.740613062,0.066518847,0.02757124,0.042639338,1.629711752,0.831485588,0.831485588,0.997782705,0.831485588,1.23059867,28.96895787,20.62084257,8.348115299,14.00221729,5.853658537,8.148558758,14.96674058,14.76718404,0.199556541,4.589800443,0.066518847,0.099778271,0,15.26607539,14.90022173,0.365853659,10.80931264,5.188470067,5.620842572,2.893569845,0.532150776,2.361419069,-0.006247317,0.001127745,0.099778271,0.066518847,0.033259424,0.332594235,0.498891353,0.166297118,0.465631929,0.033259424,0.166297118,0,0.133037694,0,0.033259424,0.465631929,0.631929047,0.532150776,1.031042129,0.232815965,0.299334812,2.228381375,4.955654102,0,30,21.08409091,23.33839431,0.237876655,0.6875,0.091463415,0.545454545,0.711825488,0.483352468,0.516647532,0.418052257,0.986666667,0.976034858,0.48,0.183908046,0.933333333,1,6.311202379,107.1185725,190,77,30
97lsz7ljwbyhjr9qa2qshphat,D. Hładun,Zagłębie Lubin,Polish Ekstraklasa,25-26,959,3.190823775,0.373673359,0.684894913,1.434703388,2.044508664,1.595411887,0.449096777,3.190823775,0.373673359,0.684894913,0,0,0,1.220020855,1.126173097,0.844629823,0.938477581,1.220020855,1.032325339,27.3096976,21.39728884,5.912408759,11.73096976,6.193952033,5.537017727,15.57872784,15.20333681,0.375391032,4.129301356,0.093847758,0.093847758,0,16.70490094,16.23566215,0.46923879,8.446298227,4.129301356,4.316996872,2.158498436,1.032325339,1.126173097,-0.007687766,0.001596008,0,0,0,0.281543274,0.656934307,0.281543274,0.656934307,0,0.281543274,0,0.375391032,0,0,0.187695516,0.563086548,0.563086548,1.220020855,0.375391032,0.563086548,2.064650678,4.692387904,0,11,21.08409091,23.33839431,0.21464517,0.666666667,0.122807018,0.434782609,0.783505155,0.429553265,0.570446735,0.528,0.975903614,0.971910112,0.488888889,0.47826087,1,1,11.87216798,96.37126326,190,77,30
ahlydarrer8r69iyawizwsel1,R. Leszczyński,Wisła Płock,Polish Ekstraklasa,25-26,1638,3.021978022,0.282017807,0.539129239,1.155059253,1.426747348,0.659340659,0.767406689,2.912087912,0.242585976,0.5019113,0.10989011,0.039431831,0.037217939,1.593406593,1.098901099,0.32967033,0.494505495,0.659340659,1.813186813,40.05494505,28.84615385,11.20879121,17.47252747,6.648351648,10.82417582,22.58241758,22.1978022,0.384615385,10.32967033,0,0.054945055,0.054945055,21.86813187,21.48351648,0.384615385,12.03296703,5.934065934,6.098901099,6.153846154,1.428571429,4.725274725,0.0057465,0.001441846,0.10989011,0.054945055,0.054945055,0.164835165,1.043956044,0.10989011,0.989010989,0.054945055,0.10989011,0,0.43956044,0,0,0.549450549,0.989010989,0.43956044,1.483516484,0.164835165,0.549450549,2.307692308,5.274725275,0,18,23.64444444,22.61113836,0.178402766,0.820895522,0.165217391,0.428571429,0.720164609,0.436213992,0.563786008,0.380503145,0.98296837,0.98241206,0.493150685,0.232142857,0.947368421,1,12.99145299,233.565605,187,82,33
ahlydarrer8r69iyawizwsel1,R. Leszczyński,Śląsk Wrocław,Polish Ekstraklasa,24-25,2980,3.412751678,0.394361676,0.764233793,1.506759184,2.098696045,1.540268456,0.558427589,3.291946309,0.350240381,0.714364763,0.120805369,0.044121295,0.049869029,1.630872483,0.996644295,0.785234899,0.724832215,0.996644295,1.44966443,33.01006711,22.04697987,10.96308725,17.39597315,6.734899329,10.66107383,15.61409396,15.31208054,0.302013423,6.342281879,0.030201342,0.151006711,0,15.49328859,15.0704698,0.422818792,11.89932886,5.647651007,6.251677852,5.617449664,1.32885906,4.288590604,0.006945417,0.001694489,0.060402685,0.060402685,0,0.332214765,0.845637584,0.181208054,0.755033557,0.090604027,0.181208054,0,0.543624161,0,0,0.483221477,1.026845638,0.332214765,1.177852349,0.241610738,0.785234899,2.295302013,4.5,0,33,23.64444444,22.61113836,0.223934779,0.68902439,0.15819209,0.421052632,0.667886551,0.526989936,0.473010064,0.387152778,0.98065764,0.972709552,0.474619289,0.23655914,0.892857143,1,18.56644295,143.4062131,187,82,33
anpadn4bxepct4hw6h76qe28l,D. Kudła,GKS Katowice,Polish Ekstraklasa,24-25,3040,3.345394737,0.336332898,0.677053317,1.718186779,2.073834695,1.391447368,0.682387326,3.345394737,0.336332898,0.677053317,0,0,0,1.598684211,0.740131579,1.006578947,1.095394737,0.858552632,1.065789474,30.64144737,21.67105263,8.970394737,14.53618421,5.950657895,8.585526316,16.10526316,15.72039474,0.384868421,2.960526316,0,0.059210526,0.029605263,16.22368421,15.77960526,0.444078947,11.30921053,5.180921053,6.128289474,3.108552632,0.710526316,2.398026316,-0.004632829,0.001126808,0.088815789,0.059210526,0.029605263,0.325657895,1.184210526,0.296052632,1.065789474,0.118421053,0.296052632,0,0.296052632,0,0.088815789,0.325657895,0.710526316,0.414473684,1.598684211,0.414473684,0.384868421,1.717105263,6.276315789,0,34,23.115625,22.38292857,0.202383686,0.70625,0.158730159,0.560606061,0.707246377,0.474396135,0.525603865,0.409368635,0.976102941,0.972627737,0.458115183,0.228571429,0.9,1,8.896474095,66.26524906,189,84,33
anpadn4bxepct4hw6h76qe28l,D. Kudła,GKS Katowice,Polish Ekstraklasa,25-26,818,2.640586797,0.422046317,0.639383848,1.901434026,2.409815025,2.200488998,0.209326028,2.530562347,0.376442033,0.587355703,0.11002445,0.045604284,0.052028145,0.990220049,0.880195599,0.33007335,0.660146699,0.880195599,1.100244499,26.51589242,20.46454768,6.051344743,11.99266504,6.271393643,5.721271394,14.52322738,14.19315403,0.33007335,3.520782396,0.33007335,0.11002445,0,14.74327628,14.08312958,0.660146699,9.13202934,5.281173594,3.850855746,2.640586797,1.100244499,1.540342298,0.006881601,0.001832488,0.11002445,0.11002445,0,0.550122249,0.770171149,0.4400978,0.660146699,0.11002445,0.33007335,0.11002445,0.660146699,0,0,0.2200489,0.880195599,0.770171149,1.540342298,0.550122249,0.550122249,1.980440098,5.061124694,0,9,23.115625,22.38292857,0.242137031,0.545454545,0.132075472,0.428571429,0.771784232,0.452282158,0.547717842,0.52293578,0.977272727,0.955223881,0.578313253,0.416666667,0.857142857,0.75,12.71641962,78.80542089,189,84,33
arbc4bzplcoi6vg2udciif23u,O. Zych,Raków Częstochowa,Polish Ekstraklasa,25-26,657,2.191780822,0.208088608,0.420419726,1.206454315,1.655769719,1.095890411,0.559879308,2.054794521,0.198021116,0.413501958,0.136986301,0.010067492,0.006917768,1.232876712,0.136986301,0.410958904,0.821917808,0.410958904,0.821917808,38.63013699,21.09589041,17.53424658,24.52054795,8.082191781,16.43835616,14.10958904,13.01369863,1.095890411,8.493150685,0.410958904,0.136986301,0,13.15068493,12.05479452,1.095890411,17.53424658,7.671232877,9.863013699,7.945205479,1.369863014,6.575342466,0.02592841,0.002591914,0.136986301,0.136986301,0,0.547945205,1.095890411,0.684931507,0.684931507,0.410958904,0.410958904,0.273972603,0.273972603,0,0,0.136986301,0.410958904,0.136986301,1.232876712,0.684931507,0.273972603,2.602739726,3.424657534,0,7,24.95,24.21215832,0.1918165,0.666666667,0.242424242,0.666666667,0.546099291,0.634751773,0.365248227,0.329608939,0.922330097,0.916666667,0.4375,0.172413793,0.625,0.6,6.835616438,205.637509,193,81,21
bsb9sg15xxw3jb64yoc0m7get,K. Jałocha,Stal Mielec,Polish Ekstraklasa,24-25,94,5.744680851,0.901349052,0.782638898,2.517339677,3.572532306,1.914893617,1.657638689,4.787234043,0.588561666,0.47310044,0.957446809,0.312787387,0.309538458,4.787234043,0.957446809,0,0.957446809,4.787234043,0,47.87234043,28.72340426,19.14893617,26.80851064,7.659574468,19.14893617,21.06382979,21.06382979,0,4.787234043,0.957446809,0,0,24.89361702,22.9787234,1.914893617,21.06382979,5.744680851,15.31914894,1.914893617,0,1.914893617,-0.054301301,0.000129122,0,0,0,0,0.957446809,0,0,0.957446809,0,0,0,0,0,0,0,0.957446809,1.914893617,0,0.957446809,2.872340426,6.70212766,0,1,22.8,22.9,0.136237142,0.75,0.125,0.166666667,0.6,0.56,0.44,0.285714286,1,0.923076923,0.272727273,0,0,,21.82978723,109.6276596,201,92,34
c0vgcoamfgky8di6ng2tz6zmx,M. Mleczko,Nieciecza,Polish Ekstraklasa,25-26,1085,3.98156682,0.411814521,0.653089593,1.83129712,2.427615429,1.99078341,0.436832019,3.98156682,0.411814521,0.653089593,0,0,0,2.571428571,0.912442396,0.497695853,1.576036866,0.497695853,1.658986175,31.43778802,20.40552995,11.03225806,19.9078341,8.875576037,11.03225806,11.52995392,11.52995392,0,4.562211982,0.082949309,0.082949309,0,13.02304147,12.60829493,0.414746544,11.28110599,5.30875576,5.97235023,7.133640553,2.488479263,4.64516129,0.030369278,0.003540224,0.082949309,0.082949309,0,0.331797235,0.66359447,0.331797235,0.580645161,0.082949309,0.331797235,0,0.497695853,0,0.082949309,0.414746544,0.995391705,0.414746544,1.078341014,0.497695853,0.331797235,3.152073733,4.728110599,0,12,22.35,26.25831349,0.164028289,0.666666667,0.123076923,0.76,0.649076517,0.633245383,0.366754617,0.445833333,1,0.968152866,0.470588235,0.348837209,0.875,1,7.415668203,119.7959924,191,84,26
