playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
53skvobwfsew336cuv94sk8np,M. Knaller,Austria Klagenfurt,Austrian Bundesliga,24-25,453,2.185430463576159,0.2154031547443513,0.2646704105990278,1.427986031475827,1.6604204034539451,1.5894039735099337,0.0710164299440114,1.7880794701986755,0.1574510497848071,0.2357018727269978,0.3973509933774834,0.0579521049595441,0.02896853787203,0.7947019867549668,0.3973509933774834,0.9933774834437088,1.390728476821192,0.3973509933774834,0.0,37.15231788079471,21.258278145695364,15.89403973509934,25.033112582781456,9.337748344370862,15.695364238410596,12.119205298013243,11.920529801324504,0.1986754966887417,5.960264900662252,0.0,0.3973509933774834,0.0,12.317880794701988,12.119205298013243,0.1986754966887417,18.07947019867549,7.152317880794702,10.927152317880797,6.754966887417218,1.9867549668874167,4.768211920529802,0.0348975297788054,0.0037550848236604,0.0,0.0,0.0,0.0,0.5960264900662252,0.0,0.5960264900662252,0.0,0.0,0.0,0.0,0.0,0.0,0.1986754966887417,0.1986754966887417,0.0,0.5960264900662252,0.0,0.5960264900662252,2.185430463576159,5.1655629139072845,0.0,52.936786044565096,2.185430463576159,1.9867549668874167,0.1986754966887417,21.16536576006435,5,18.5,20.756166666666665,192.0,85.0,38.0,0.1211067636377369,0.5789473684210527,0.1034482758620689,0.7777777777777778,0.5721925133689838,0.6737967914438501,0.3262032085561499,0.3730158730158731,0.9836065573770494,0.9838709677419352,0.3956043956043957,0.2941176470588235,1.0,,11.026490066225168,123.71225165562912,0.9090909090909088,192.0,85.0,38.0
56c9age71rsksqh5085uwo7o5,J. Siebenhandl,LASK,Austrian Bundesliga,24-25,860,1.7790697674418603,0.1485127054589703,0.3760869512601443,1.2531078067843189,1.4619372964649806,1.6744186046511629,-0.2124813081861823,1.6744186046511629,0.1327027876119874,0.3526918698127997,0.1046511627906976,0.0158099178469829,0.0233950814473445,0.8372093023255813,0.627906976744186,0.313953488372093,0.9418604651162792,0.313953488372093,0.5232558139534884,31.813953488372093,25.220930232558143,6.593023255813954,13.08139534883721,6.593023255813954,6.488372093023257,18.732558139534884,18.627906976744185,0.1046511627906976,4.604651162790698,0.2093023255813953,0.0,0.0,20.511627906976745,19.98837209302325,0.5232558139534884,9.523255813953488,5.023255813953488,4.5,1.7790697674418603,0.2093023255813953,1.569767441860465,-0.0146744906996132,0.0006139775362665,0.0,0.0,0.0,0.627906976744186,1.1511627906976745,0.2093023255813953,1.1511627906976745,0.0,0.2093023255813953,0.0,0.4186046511627906,0.0,0.0,0.4186046511627906,0.8372093023255813,0.9418604651162792,2.0930232558139537,0.4186046511627906,0.313953488372093,3.767441860465116,4.604651162790698,0.0,54.06380546843668,4.395348837209302,4.395348837209302,0.0,30.068094600686297,10,21.33333333333333,20.977202380952384,183.0,81.0,35.0,0.2113952797932837,0.5151515151515151,0.1999999999999999,0.7500000000000001,0.792763157894737,0.4111842105263158,0.5888157894736842,0.504,0.994413407821229,0.974489795918367,0.5274725274725275,0.1176470588235294,1.0,1.0,6.69767441860465,96.5926993355482,1.0,183.0,81.0,35.0
5d2yh0sdfxzasiyqekfalpbai,L. Gütlbauer,Wolfsberger AC,Austrian Bundesliga,24-25,177,2.542372881355932,0.3575954898229278,0.862585933409952,1.7006948313000947,3.1398654715384624,2.0338983050847457,1.1059671664537165,2.542372881355932,0.3575954898229278,0.862585933409952,0.0,0.0,0.0,1.5254237288135593,0.5084745762711864,0.5084745762711864,1.5254237288135593,0.0,0.5084745762711864,26.440677966101696,15.254237288135592,11.186440677966102,17.28813559322034,6.101694915254237,11.186440677966102,9.152542372881356,9.152542372881356,0.0,7.627118644067796,0.0,0.0,0.0,9.152542372881356,9.152542372881356,0.0,9.152542372881356,4.067796610169491,5.084745762711864,8.135593220338983,2.0338983050847457,6.101694915254237,0.0266737394690282,0.0005499695993966,0.0,0.0,0.0,1.5254237288135593,0.5084745762711864,0.0,0.5084745762711864,0.0,0.0,0.0,2.0338983050847457,0.0,0.0,2.0338983050847457,4.067796610169491,1.5254237288135593,2.0338983050847457,0.0,1.0169491525423728,5.084745762711864,5.084745762711864,0.0,58.25718945757385,2.0338983050847457,2.0338983050847457,0.0,26.63846237460287,2,20.3,22.99633928571428,192.0,80.0,25.0,0.3392838004745812,0.5555555555555555,0.0909090909090909,1.0,0.5769230769230769,0.6538461538461539,0.3461538461538461,0.3529411764705882,1.0,1.0,0.4444444444444444,0.25,1.0,,20.64406779661017,175.3958081113801,1.0,192.0,80.0,25.0
5d2yh0sdfxzasiyqekfalpbai,L. Gütlbauer,Wolfsberger AC,Austrian Bundesliga,25-26,179,2.011173184357542,0.0400311650454711,0.1509975254163696,1.28398276265312,1.1641788457114093,1.005586592178771,0.1585922535326381,2.011173184357542,0.0400311650454711,0.1509975254163696,0.0,0.0,0.0,1.5083798882681565,0.5027932960893855,0.0,0.0,0.0,2.011173184357542,34.6927374301676,24.134078212290504,10.558659217877096,17.59776536312849,7.039106145251397,10.558659217877096,17.094972067039105,17.094972067039105,0.0,8.044692737430168,0.0,0.0,0.0,16.592178770949722,16.592178770949722,0.0,10.055865921787708,5.027932960893854,5.027932960893854,8.044692737430168,2.513966480446927,5.53072625698324,0.0164936643000808,0.0026948593906886,0.0,0.0,0.0,0.0,0.5027932960893855,0.0,0.5027932960893855,0.0,0.0,0.0,1.005586592178771,0.0,0.5027932960893855,1.005586592178771,2.513966480446927,0.5027932960893855,1.005586592178771,0.0,0.5027932960893855,4.022346368715084,3.5195530726256985,0.0,54.89464576787548,5.53072625698324,5.53072625698324,0.0,31.32088745776919,2,20.3,22.99633928571428,192.0,80.0,25.0,0.0750793251375837,0.6666666666666666,0.125,,0.6956521739130436,0.5072463768115942,0.4927536231884057,0.4,1.0,1.0,0.5,0.3124999999999999,1.0,,10.206703910614523,184.99848363926571,1.0,192.0,80.0,25.0
5vr6y3omhw790u626opkw8p2h,N. Schmid,Blau-Weiß Linz,Austrian Bundesliga,24-25,186,3.3870967741935485,0.3404895351960793,0.6650962519682935,2.5664179205923707,3.1586661234651,2.419354838709677,0.7393112847554226,3.3870967741935485,0.3404895351960793,0.6650962519682935,0.0,0.0,0.0,1.4516129032258065,0.4838709677419355,1.4516129032258065,1.4516129032258065,0.0,1.935483870967742,40.16129032258065,26.61290322580645,13.548387096774194,22.258064516129032,9.193548387096774,13.06451612903226,17.903225806451612,17.419354838709676,0.4838709677419355,10.161290322580644,0.4838709677419355,0.0,0.0,17.903225806451612,17.903225806451612,0.0,9.193548387096774,5.322580645161291,3.870967741935484,13.06451612903226,3.3870967741935485,9.67741935483871,0.0755958747553623,0.0065327779220841,0.0,0.0,0.0,0.0,0.967741935483871,0.4838709677419355,0.967741935483871,0.0,0.4838709677419355,0.0,1.4516129032258065,0.0,0.4838709677419355,1.4516129032258065,3.3870967741935485,0.4838709677419355,1.4516129032258065,0.4838709677419355,0.4838709677419355,3.870967741935484,6.290322580645161,0.0,58.56596626654702,6.774193548387097,6.290322580645161,0.4838709677419355,28.66488535681214,2,22.4,24.475,195.0,81.0,28.0,0.1963617505811152,0.5833333333333334,0.1333333333333333,1.0,0.6626506024096385,0.5542168674698795,0.4457831325301205,0.4130434782608695,0.9729729729729728,1.0,0.5789473684210527,0.2592592592592592,1.0,1.0,10.838709677419354,248.69758064516128,0.9285714285714284,195.0,81.0,28.0
6nudknmuuvgqjcqyhkay2h6fp,P. Gartler,Rapid,Austrian Bundesliga,24-25,185,2.4324324324324325,0.4446978572535169,0.3886410110567178,1.3237722259821845,1.273484791841723,1.4594594594594597,-0.1859746676177366,2.4324324324324325,0.4446978572535169,0.3886410110567178,0.0,0.0,0.0,1.945945945945946,0.0,0.4864864864864865,1.4594594594594597,0.4864864864864865,0.0,32.5945945945946,29.67567567567568,2.91891891891892,5.351351351351352,2.91891891891892,2.4324324324324325,27.24324324324325,26.75675675675676,0.4864864864864865,15.567567567567568,0.0,0.0,0.0,19.45945945945946,18.97297297297297,0.4864864864864865,12.162162162162163,10.702702702702704,1.4594594594594597,0.972972972972973,0.0,0.972972972972973,-0.0034719121416671,0.0007517795490119,0.4864864864864865,0.0,0.4864864864864865,0.0,0.972972972972973,0.972972972972973,0.972972972972973,0.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.972972972972973,0.972972972972973,3.891891891891892,2.4324324324324325,0.0,51.21474182235664,3.4054054054054057,3.4054054054054057,0.0,28.13737113850349,2,23.46238095238095,23.17546108058608,186.0,80.0,28.0,0.1597746378788728,0.625,0.2857142857142857,0.7500000000000001,0.91044776119403,0.1641791044776119,0.835820895522388,0.5454545454545456,0.9821428571428572,0.9749999999999998,0.88,0.0,1.0,1.0,22.828262548262547,360.7855562815563,1.0,186.0,80.0,28.0
6nudknmuuvgqjcqyhkay2h6fp,P. Gartler,Rapid,Austrian Bundesliga,25-26,552,3.097826086956522,0.5261819730395182,0.9140239435935068,1.9446573436060672,2.557455676380061,1.467391304347826,1.0900643720322347,3.097826086956522,0.5261819730395182,0.9140239435935068,0.0,0.0,0.0,1.9565217391304348,0.4891304347826087,0.6521739130434783,0.8152173913043479,1.3043478260869563,0.6521739130434783,32.77173913043478,23.64130434782609,9.130434782608695,16.304347826086957,7.5,8.804347826086957,16.467391304347828,16.141304347826086,0.3260869565217391,12.880434782608695,0.0,0.3260869565217391,0.0,14.34782608695652,14.184782608695652,0.1630434782608695,12.391304347826088,7.826086956521739,4.565217391304348,6.032608695652175,1.6304347826086958,4.402173913043479,0.0205974824834773,0.0029363203367578,0.0,0.0,0.0,0.1630434782608695,0.3260869565217391,0.0,0.3260869565217391,0.0,0.0,0.0,1.3043478260869563,0.0,0.0,0.8152173913043479,2.119565217391304,0.3260869565217391,0.6521739130434783,0.1630434782608695,2.282608695652174,4.402173913043479,3.58695652173913,0.0,52.516950802704045,2.608695652173913,2.4456521739130435,0.1630434782608695,28.569855419792862,6,23.46238095238095,23.17546108058608,186.0,80.0,28.0,0.2950533431950969,0.6785714285714286,0.0833333333333333,0.3846153846153847,0.7213930348258708,0.4975124378109453,0.5024875621890548,0.4599999999999999,0.98019801980198,0.9886363636363638,0.631578947368421,0.2702702702702702,1.0,,53.55543478260869,298.510015005375,0.9375,186.0,80.0,28.0
6vtkvjsjck0gypzmkom5r71ii,L. Jungwirth,LASK,Austrian Bundesliga,24-25,186,1.4516129032258065,0.2624758811739885,0.3787924697391407,1.7546746781521183,2.365902270530209,2.419354838709677,-0.0534525681794683,0.967741935483871,0.1563979180958231,0.2541754015972787,0.4838709677419355,0.1060779630781653,0.124617068141862,0.967741935483871,0.4838709677419355,0.0,0.0,1.4516129032258065,0.0,34.83870967741935,27.580645161290324,7.258064516129032,9.67741935483871,2.419354838709677,7.258064516129032,25.161290322580644,25.161290322580644,0.0,5.806451612903226,0.4838709677419355,0.0,0.0,24.19354838709677,24.19354838709677,0.0,9.67741935483871,3.3870967741935485,6.290322580645161,0.967741935483871,0.0,0.967741935483871,-0.020779990991201,0.0001245273543962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.0,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.0,0.0,3.870967741935484,4.354838709677419,0.0,45.05006009743388,2.903225806451613,2.903225806451613,0.0,25.15850591540908,2,20.48205128205128,22.587335056918388,177.0,,21.0,0.2609459235980747,0.375,0.0,0.0,0.7916666666666667,0.2777777777777778,0.7222222222222222,0.2499999999999999,1.0,1.0,0.35,0.0,,,0.0,131.15226807242937,1.0,177.0,,21.0
6vtkvjsjck0gypzmkom5r71ii,L. Jungwirth,LASK,Austrian Bundesliga,25-26,1553,2.665808113329041,0.3608763170061141,0.6216320408044324,1.620438769642043,2.0239126306456416,1.2169993560849968,0.8069132745606449,2.6078557630392787,0.3346243106199917,0.5792464411076175,0.0579523502897617,0.0262520063861223,0.0423855996968149,1.2169993560849968,0.8692852543464263,0.5795235028976174,1.0431423052157114,0.5215711526078557,0.98518995492595,30.65679330328397,23.412749517063748,7.244043786220219,10.89504185447521,3.708950418544752,7.186091435930456,19.76175144880876,19.703799098519,0.0579523502897617,5.911139729555699,0.0579523502897617,0.231809401159047,0.1159047005795235,19.18222794591114,18.83451384417257,0.3477141017385705,8.808757244043786,4.114616870573085,4.694140373470702,2.665808113329041,0.463618802318094,2.2021893110109465,-0.0258967442289523,0.00043799149241,0.0579523502897617,0.0,0.0579523502897617,0.0579523502897617,0.5795235028976174,0.1159047005795235,0.5215711526078557,0.0579523502897617,0.0579523502897617,0.0579523502897617,0.463618802318094,0.0,0.0,0.463618802318094,0.927237604636188,0.3477141017385705,0.927237604636188,0.1159047005795235,1.3329040566645205,3.0714745653573727,4.404378622021893,0.0,51.89902647700159,3.824855119124276,3.766902768834514,0.0579523502897617,24.773895875796367,17,20.48205128205128,22.587335056918388,177.0,,21.0,0.2331870916350925,0.6865671641791045,0.1162790697674418,0.6666666666666666,0.7637051039697542,0.3553875236294896,0.6446124763705103,0.3404255319148936,0.997067448680352,0.9818731117824772,0.4671052631578947,0.1739130434782608,0.9,0.4999999999999995,27.300609242656893,133.5168936397365,0.9848484848484848,177.0,,21.0
811jhcg73gxcrkuq7pkkn4dlh,S. Şahin-Radlinger,Austria Wien,Austrian Bundesliga,24-25,2897,3.0445288229202623,0.3016797473161448,0.5340168354490173,1.2235457634645843,1.34009191923743,0.9941318605453916,0.3459600586920383,2.7649292371418706,0.2250426397996473,0.4262364253794409,0.2795995857783914,0.0766371075164975,0.1077804100695764,1.5843976527442185,0.9009319986192612,0.5591991715567829,1.24266482568174,0.7455988954090439,0.9009319986192612,29.326889886089056,24.387297204004145,4.939592682084916,8.481187435277874,3.665861235761132,4.815326199516742,20.845702450811185,20.72143596824301,0.1242664825681739,5.467725232999655,0.0931998619261304,0.0621332412840869,0.0,21.06316879530549,20.78356920952709,0.2795995857783914,6.492923714187091,3.106662064204349,3.3862616499827407,1.770797376596479,0.4970659302726958,1.2737314463237832,-0.0104638812156418,0.0011523870220752,0.0621332412840869,0.0310666206420434,0.0310666206420434,0.2485329651363479,0.7766655160510872,0.1553331032102174,0.7766655160510872,0.0,0.1553331032102174,0.0,0.3727994477045219,0.0,0.0,0.5902657921988264,0.9630652399033484,0.2795995857783914,1.0562651018294789,0.1863997238522609,0.5281325509147394,2.143596824301001,4.34932688988609,0.0,51.51677067646523,5.219192267863306,5.219192267863306,0.0,24.055212935199368,32,27.195614035087715,21.911362503709444,198.0,94.0,33.0,0.1754021283782089,0.7538461538461538,0.1515151515151514,0.6250000000000001,0.8315677966101697,0.2891949152542373,0.7108050847457626,0.4322344322344321,0.9940387481371088,0.9867256637168138,0.478468899521531,0.2807017543859648,1.0,1.0,14.362889014043564,119.80530965093462,1.0,198.0,94.0,33.0
811jhcg73gxcrkuq7pkkn4dlh,S. Şahin-Radlinger,Austria Wien,Austrian Bundesliga,25-26,1557,2.312138728323699,0.3846272473525005,0.565340940593997,1.4141771788005473,1.7297860469115822,1.5028901734104048,0.2268958735011776,2.0809248554913293,0.3192945782172013,0.5203251636853263,0.2312138728323699,0.0653326691352992,0.0450157769086706,1.1560693641618496,0.5780346820809248,0.5780346820809248,0.6936416184971098,0.9248554913294798,0.6358381502890174,30.751445086705203,22.89017341040462,7.861271676300578,11.213872832369942,3.5260115606936417,7.687861271676301,19.53757225433526,19.36416184971098,0.1734104046242774,7.803468208092485,0.1156069364161849,0.1734104046242774,0.0,18.32369942196532,18.092485549132945,0.2312138728323699,8.728323699421965,4.277456647398844,4.4508670520231215,3.699421965317919,0.5202312138728323,3.179190751445087,-0.006443505934544,0.0018139543608499,0.2312138728323699,0.1734104046242774,0.0578034682080924,0.2890173410404624,0.5780346820809248,0.1734104046242774,0.5780346820809248,0.0,0.1734104046242774,0.0,0.4624277456647399,0.0,0.1156069364161849,0.5780346820809248,1.1560693641618496,0.5780346820809248,1.1560693641618496,0.4624277456647399,0.7514450867052024,3.352601156069364,3.005780346820809,0.0,51.68988056889793,5.664739884393064,5.549132947976879,0.1156069364161849,25.73508074075047,17,27.195614035087715,21.911362503709444,198.0,94.0,33.0,0.2445099568069037,0.606060606060606,0.1612903225806451,0.4285714285714285,0.744360902255639,0.3646616541353383,0.6353383458646616,0.3144329896907216,0.9911242603550297,0.9873817034700312,0.4900662251655629,0.140625,1.0,1.0,20.436010546597707,170.9846206936864,0.979591836734694,198.0,94.0,33.0
84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,Sturm Graz,Austrian Bundesliga,24-25,2754,2.6143790849673203,0.3280550618853661,0.5710403545256297,1.268925671711952,1.6550501622512606,1.2418300653594772,0.4132200968917833,2.581699346405229,0.3179389130327547,0.5657803862491828,0.0326797385620915,0.0101161488526114,0.0052599682764469,1.3398692810457518,0.6209150326797386,0.6535947712418301,0.8496732026143791,0.5882352941176471,0.915032679738562,32.38562091503268,21.99346405228758,10.392156862745098,16.045751633986928,5.751633986928105,10.294117647058822,16.33986928104575,16.241830065359476,0.0980392156862745,7.973856209150327,0.0980392156862745,0.065359477124183,0.0326797385620915,17.516339869281047,16.99346405228758,0.5228758169934641,8.594771241830067,3.823529411764706,4.771241830065359,6.274509803921569,1.1764705882352942,5.098039215686274,0.0046989547842671,0.0013459384873397,0.0326797385620915,0.0,0.0326797385620915,0.457516339869281,1.2745098039215683,0.4248366013071895,1.1111111111111112,0.1633986928104575,0.3921568627450981,0.0326797385620915,0.4248366013071895,0.0,0.0,0.7189542483660131,1.1437908496732028,0.5882352941176471,1.862745098039216,0.5228758169934641,0.4248366013071895,3.2679738562091507,3.888888888888889,0.0,53.29316938892377,4.738562091503268,4.542483660130719,0.196078431372549,31.96430052697552,30,24.416666666666664,21.51377940577941,206.0,98.0,25.0,0.2184229356060533,0.6779661016949152,0.2468354430379746,0.5909090909090909,0.6791120080726538,0.4954591321897073,0.5045408678102927,0.3584521384928717,0.994,0.9701492537313432,0.4448669201520912,0.1874999999999999,0.871794871794872,0.9230769230769234,10.373093681917208,171.5477834970646,0.9586206896551724,206.0,98.0,25.0
8btyl5lum9zndjh1rxuzdfowl,A. Schlager,Salzburg,Austrian Bundesliga,24-25,1887,2.575516693163752,0.3645167366466317,0.6477654346710102,1.1965477829298936,1.6869342470778357,1.0492845786963434,0.6376496683814923,2.480127186009539,0.3306569904421481,0.6181437408963405,0.095389507154213,0.0338597462044835,0.0296216937746697,1.4308426073131957,0.6677265500794912,0.4769475357710652,1.1446740858505564,0.6200317965023847,0.7631160572337043,30.906200317965023,23.608903020667725,7.297297297297297,13.211446740858506,6.057233704292528,7.154213036565978,17.694753577106518,17.551669316375197,0.1430842607313195,9.682034976152623,0.095389507154213,0.0,0.0476947535771065,17.83783783783784,17.599364069952305,0.2384737678855326,9.30047694753577,5.246422893481717,4.0540540540540535,3.767885532591415,0.7631160572337043,3.0047694753577106,-0.0045860392461333,0.000828414487451,0.0476947535771065,0.0476947535771065,0.0,0.1907790143084261,0.4292527821939586,0.0476947535771065,0.3815580286168522,0.0476947535771065,0.0476947535771065,0.0,0.5723370429252782,0.095389507154213,0.0,0.3815580286168522,1.0492845786963434,0.4769475357710652,0.906200317965024,0.0476947535771065,1.0015898251192368,3.100158982511924,3.6724960254372014,0.0,52.13938522617549,3.5294117647058822,3.434022257551669,0.095389507154213,29.89519990977778,21,21.92608695652174,23.890507848007847,184.0,80.0,29.0,0.2515089249432503,0.7105263157894737,0.1046511627906976,0.6486486486486487,0.7638888888888888,0.4274691358024691,0.5725308641975309,0.4584837545126354,0.9919137466307276,0.9866310160427808,0.5641025641025641,0.2025316455696202,0.8888888888888891,1.0,21.960945600331787,231.30873258246072,0.9729729729729728,184.0,80.0,29.0
8btyl5lum9zndjh1rxuzdfowl,A. Schlager,Salzburg,Austrian Bundesliga,25-26,1467,3.006134969325154,0.3512628603694938,0.6859409699385788,1.549075750970463,1.7302909738109435,1.2269938650306749,0.5032971087802686,2.8220858895705523,0.2845894356368726,0.617486422209823,0.1840490797546012,0.0666734247326211,0.0684545477287558,1.2883435582822087,0.9202453987730062,0.7975460122699387,1.2269938650306749,0.6748466257668712,0.9202453987730062,32.08588957055215,25.21472392638037,6.871165644171779,13.496932515337424,6.748466257668712,6.748466257668712,18.588957055214724,18.466257668711656,0.1226993865030674,8.03680981595092,0.0613496932515337,0.1840490797546012,0.0,18.7116564417178,18.34355828220859,0.3680981595092025,10.0,5.58282208588957,4.41717791411043,3.374233128834356,1.2883435582822087,2.085889570552147,-0.0003234505605712,0.0011291910682738,0.0,0.0,0.0,0.0613496932515337,0.4907975460122699,0.0613496932515337,0.4294478527607362,0.0613496932515337,0.0613496932515337,0.0,0.2453987730061349,0.0,0.0,0.4907975460122699,0.736196319018405,0.3680981595092025,0.8588957055214724,0.0613496932515337,0.9202453987730062,3.5582822085889574,4.723926380368098,0.0,53.25906336865204,3.128834355828221,3.006134969325154,0.1226993865030674,27.414131664505096,16,21.92608695652174,23.890507848007847,184.0,80.0,29.0,0.2281803634693639,0.7101449275362319,0.0941176470588235,0.6451612903225806,0.7858508604206501,0.4206500956022944,0.5793499043977055,0.5,0.9933993399339932,0.9803278688524588,0.558282208588957,0.3818181818181818,0.8750000000000001,1.0,20.17738063483596,192.00346798092195,0.9607843137254904,184.0,80.0,29.0
8juq4xk9kmxfosjfln1m8qgic,D. Khudyakov,Sturm Graz,Austrian Bundesliga,24-25,185,0.972972972972973,0.075616126398112,0.0790554280414681,0.6041806231353998,0.4968260752097976,0.4864864864864865,0.0103395887233111,0.972972972972973,0.075616126398112,0.0790554280414681,0.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.4864864864864865,0.4864864864864865,26.75675675675676,18.0,8.756756756756758,14.594594594594597,5.837837837837839,8.756756756756758,12.162162162162163,12.162162162162163,0.0,5.351351351351352,0.0,0.0,0.0,15.081081081081082,14.594594594594597,0.4864864864864865,7.297297297297297,2.4324324324324325,4.864864864864865,4.378378378378379,0.972972972972973,3.4054054054054057,-0.0021366956201741,0.0013818415200683,0.0,0.0,0.0,0.0,0.972972972972973,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.4864864864864865,0.0,0.0,0.0,0.0,0.4864864864864865,0.4864864864864865,0.4864864864864865,1.4594594594594597,0.4864864864864865,0.4864864864864865,3.4054054054054057,2.91891891891892,0.0,51.38018697847392,2.4324324324324325,2.4324324324324325,0.0,32.07321116153055,2,20.3,19.40892857142857,194.0,85.0,21.0,0.0812514121537311,0.6666666666666666,0.2499999999999999,0.0,0.6727272727272726,0.5454545454545454,0.4545454545454546,0.4,1.0,0.967741935483871,0.3333333333333333,0.2222222222222222,0.5,1.0,9.875675675675677,103.86399613899614,1.0,194.0,85.0,21.0
9dklfkrqwqlp4xxuws21pfkh6,A. Stejskal,WSG Tirol,Austrian Bundesliga,24-25,2916,2.685185185185185,0.3706957893745823,0.6388360490481253,1.7268334350410792,1.987725142550636,1.5432098765432098,0.4445152660074257,2.5617283950617287,0.3355357039132693,0.582441523077787,0.1234567901234567,0.035160085461313,0.0563945259703382,1.3888888888888888,0.7098765432098765,0.5864197530864198,1.1111111111111112,0.7716049382716049,0.7407407407407408,35.49382716049383,27.438271604938272,8.055555555555555,14.166666666666668,6.265432098765432,7.901234567901234,21.32716049382716,21.17283950617284,0.1543209876543209,4.691358024691358,0.2160493827160494,0.0617283950617283,0.0308641975308641,21.944444444444443,21.60493827160494,0.3395061728395062,11.01851851851852,4.907407407407407,6.111111111111111,2.5308641975308643,0.925925925925926,1.6049382716049383,-0.0116540414349881,0.0010427941351564,0.0925925925925926,0.0617283950617283,0.0308641975308641,0.4012345679012346,0.4320987654320988,0.0617283950617283,0.2160493827160494,0.2160493827160494,0.0308641975308641,0.0308641975308641,0.4938271604938271,0.0,0.0308641975308641,0.6172839506172839,1.1419753086419753,0.4320987654320988,0.8641975308641976,0.1234567901234567,0.6172839506172839,2.654320987654321,5.216049382716049,0.0,52.864605988590846,4.722222222222222,4.691358024691358,0.0308641975308641,27.094215895924584,32,21.153333333333336,21.79688138828764,189.0,67.0,23.0,0.2379113561972329,0.635036496350365,0.0765027322404371,0.5901639344262296,0.7730434782608695,0.3991304347826087,0.6008695652173913,0.4422657952069716,0.992764109985528,0.9845288326300986,0.4453781512605041,0.3658536585365854,0.5,0.4999999999999991,13.05761316872428,102.25697441418896,0.9934640522875816,189.0,67.0,23.0
